freq,unit,age,sex,geo\TIME_PERIOD,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,NR,TOTAL,F,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,20898.0,22148.0,22814.0,23813.0,24171.0,25542.0,27572.0,28864.0,30406.0,30228.0,30200.0,30627.0,31025.0,31384.0,31538.0,31576.0,31915.0,32354.0,34738.0,36790.0,37575.0,38705.0,39622.0,40303.0,40296.0,38252.0,38252.0,37408.0,,,,,,37388.0,,,,,,
A,NR,TOTAL,F,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526762.0,1535822.0,1532563.0,1526180.0,1520481.0,1512745.0,1503969.0,1492439.0,1480358.0,1468935.0,1459025.0,1451691.0,1444234.0,1437193.0,1430827.0,1424597.0,1417141.0,1423050.0,1431715.0,1432833.0,1425342.0,1419759.0,1406532.0,1394864.0,,1194597.0
A,NR,TOTAL,F,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681200.0,1672200.0,1670500.0,1666700.0,1665500.0,1665200.0,1665123.0,1665554.0,1667529.0,1669711.0,1673656.0,1679066.0,1684000.0,,,1571450.0,1569535.0,1567380.0,1564533.0,1563538.0,1562689.0,1565144.0,,1571757.0,1577675.0,
A,NR,TOTAL,F,AT,3757167.0,3773097.0,3794130.0,3814191.0,3836415.0,3857760.0,3876559.0,3899799.0,3922359.0,3932691.0,3944298.0,3953827.0,3972070.0,3990665.0,4006377.0,4003303.0,3992886.0,3992437.0,3994255.0,3985363.0,3981359.0,3983154.0,3993808.0,3981596.0,3976213.0,3975117.0,3972356.0,3970653.0,3967609.0,3971179.0,3989903.0,4014682.0,4052348.0,4089274.0,4107857.0,4112289.0,4116117.0,4120947.0,4122811.0,4126432.0,4133855.0,4139842.0,4156906.0,4170674.0,4189973.0,4216493.0,4239954.0,4252922.0,4265500.0,4278068.0,4285442.0,4296293.0,4309977.0,4328238.0,4352447.0,4384529.0,4427918.0,4460424.0,4483749.0,4501742.0,4522292.0,4535712.0,4553444.0,4619957.0,4643918.0,4664333.0
A,NR,TOTAL,F,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097900.0,4126500.0,4152600.0,4179500.0,4207200.0,4243600.0,4284200.0,4327700.0,4371800.0,4538600.0,4542083.0,4594023.0,4651601.0,4707690.0,4763571.0,4817181.0,4870002.0,4918771.0,4960058.0,4999053.0,5039100.0,5065288.0,5081846.0,5087516.0,5113564.0,5135511.0
A,NR,TOTAL,F,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922585.0,,,1914073.0,1932756.0,1944715.0,1953478.0,1957082.0,1959692.0,1959752.0,1960449.0,1960361.0,1965986.0,1966011.0,1965701.0,1963655.0,,,,,,,,,,,,,
A,NR,TOTAL,F,BE,4650891.0,4680332.0,4692881.0,4721909.0,4757001.0,4800240.0,4837409.0,4868944.0,4897385.0,4914120.0,4930511.0,4929078.0,4950716.0,4966920.0,4982187.0,4996106.0,5007918.0,5014837.0,5023356.0,5027912.0,5036166.0,5041979.0,5042116.0,5044878.0,5043503.0,5046163.0,5046712.0,5048517.0,5053913.0,5078668.0,5087683.0,5106290.0,5122765.0,5144847.0,5160407.0,5175903.0,5184262.0,5198446.0,5209592.0,5220034.0,5233071.0,5245395.0,5267437.0,5288959.0,5309245.0,5334527.0,5367561.0,5403126.0,5442557.0,5484429.0,5527684.0,5598920.0,5635601.0,5665118.0,5687048.0,5713206.0,5741853.0,5762455.0,5784371.0,5810693.0,5841215.0,5854293.0,5883978.0,5946649.0,5981093.0,6012626.0
A,NR,TOTAL,F,BG,3921043.0,3958593.0,3995543.0,4027480.0,4059726.0,4092536.0,4114958.0,4142041.0,4167280.0,4201969.0,4232840.0,4258313.0,4280930.0,4300053.0,4327798.0,4360061.0,4371919.0,4400441.0,4420915.0,4414767.0,4437268.0,4454938.0,4471841.0,4486480.0,4500629.0,4514813.0,4516402.0,4529072.0,4538312.0,4547303.0,4443535.0,4399271.0,4366016.0,4315730.0,4308125.0,4297452.0,4281347.0,4263435.0,4238235.0,4216300.0,4199715.0,4182045.0,4035676.0,4003292.0,3973019.0,3944453.0,3914757.0,3886094.0,3857635.0,3831264.0,3807808.0,3780505.0,3760457.0,3701945.0,3662824.0,3621883.0,3578998.0,3537549.0,3494184.0,3450251.0,3405861.0,3389807.0,3364303.0,3348207.0,3347783.0,3342220.0
A,NR,TOTAL,F,BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5316268.0,5302718.0,5284465.0,5260849.0,5238879.0,5216991.0,5195244.0,5179429.0,5168358.0,5160289.0,5063266.0,5073034.0,5066857.0,5066314.0,5066943.0,5071671.0,5077522.0,5078185.0,5070289.0,5059429.0,,,,,,
A,NR,TOTAL,F,CH,2730400.0,2762955.0,2835874.0,2899101.0,2952274.0,2990789.0,3016742.0,3049556.0,3087845.0,3123083.0,3154705.0,3167724.0,3188388.0,3217328.0,3239574.0,3256587.0,3241162.0,3224164.0,3222954.0,3227625.0,3237338.0,3253278.0,3271087.0,3288680.0,3297473.0,3310638.0,3324453.0,3343502.0,3364945.0,3391052.0,3416313.0,3460226.0,3501103.0,3534043.0,3564707.0,3590651.0,3613512.0,3623725.0,3631222.0,3644848.0,3663736.0,3684357.0,3711304.0,3738824.0,3762609.0,3786406.0,3806626.0,3829380.0,3866480.0,3915181.0,3955240.0,3992708.0,4032409.0,4070536.0,4117540.0,4163786.0,4205655.0,4246113.0,4277696.0,4307406.0,4337170.0,4367701.0,4400588.0,4435432.0,4510726.0,4550640.0
